geography_key,country,state,city,zip_code,latitude,longitude
1,United States,California,Los Angeles,90003,33.964131,-118.272783
2,United States,California,Los Angeles,90005,34.059281,-118.30742
3,United States,California,Los Angeles,90006,34.048013,-118.293953
4,United States,California,Los Angeles,90010,34.062125,-118.315709
5,United States,California,Los Angeles,90015,34.039224,-118.266293
6,United States,California,Los Angeles,90020,34.066367,-118.309868
7,United States,California,Los Angeles,90022,34.02381,-118.156582
8,United States,California,Los Angeles,90024,34.066303,-118.435479
9,United States,California,Los Angeles,90028,34.099869,-118.326843
10,United States,California,Los Angeles,90029,34.089953,-118.294824
11,United States,California,Los Angeles,90032,34.078821,-118.177576
12,United States,California,Los Angeles,90039,34.110845,-118.259595
13,United States,California,Los Angeles,90041,34.137412,-118.207607
14,United States,California,Los Angeles,90042,34.11572,-118.192754
15,United States,California,Los Angeles,90056,33.987945,-118.370442
16,United States,California,Los Angeles,90061,33.92128,-118.274186
17,United States,California,Los Angeles,90063,34.044271,-118.185237
18,United States,California,Los Angeles,90065,34.108833,-118.229715
19,United States,California,Beverly Hills,90211,34.063947,-118.383001
20,United States,California,Huntington Park,90255,33.97803,-118.217141
21,United States,California,Lynwood,90262,33.923573,-118.200669
22,United States,California,Marina Del Rey,90292,33.977468,-118.445475
23,United States,California,Inglewood,90301,33.956445,-118.358634
24,United States,California,Inglewood,90303,33.936291,-118.332639
25,United States,California,Santa Monica,90403,34.031529,-118.491156
26,United States,California,Torrance,90504,33.867257,-118.330794
27,United States,California,Whittier,90602,33.972119,-118.020188
28,United States,California,Whittier,90606,33.976678,-118.065875
29,United States,California,La Habra,90631,33.940619,-117.9513
30,United States,California,Pico Rivera,90660,33.989524,-118.089299
31,United States,California,Avalon,90704,33.391181,-118.421305
32,United States,California,Harbor City,90710,33.798266,-118.300237
33,United States,California,Lakewood,90712,33.840524,-118.148403
34,United States,California,Los Alamitos,90720,33.79499,-118.065591
35,United States,California,San Pedro,90731,33.736387,-118.284363
36,United States,California,Carson,90745,33.822295,-118.26411
37,United States,California,Long Beach,90804,33.783047,-118.1486
38,United States,California,Altadena,91001,34.196837,-118.142236
39,United States,California,Monrovia,91016,34.1528,-118.000482
40,United States,California,Sierra Madre,91024,34.168686,-118.057505
41,United States,California,Tujunga,91042,34.296574,-118.244839
42,United States,California,Pasadena,91103,34.167465,-118.165327
43,United States,California,Pasadena,91106,34.139402,-118.128658
44,United States,California,Pasadena,91107,34.159007,-118.087353
45,United States,California,Glendale,91202,34.167926,-118.267539
46,United States,California,Glendale,91204,34.136306,-118.26036
47,United States,California,Glendale,91206,34.162515,-118.203869
48,United States,California,Glendale,91207,34.182378,-118.262922
49,United States,California,Canoga Park,91304,34.224377,-118.632656
50,United States,California,Mission Hills,91345,34.266389,-118.459744
51,United States,California,Santa Clarita,91350,34.502432,-118.41459
52,United States,California,Sun Valley,91352,34.231053,-118.338307
53,United States,California,Stevenson Ranch,91381,34.364153,-118.615583
54,United States,California,Panorama City,91402,34.223768,-118.445461
55,United States,California,Van Nuys,91411,34.17847,-118.459472
